filename,r_range_1,g_range_1,b_range_1,proportion_1,r_range_2,g_range_2,b_range_2,proportion_2,r_range_3,g_range_3,b_range_3,proportion_3,r_range_4,g_range_4,b_range_4,proportion_4,r_range_5,g_range_5,b_range_5,proportion_5,r_range_6,g_range_6,b_range_6,proportion_6,r_range_7,g_range_7,b_range_7,proportion_7,label
harajuku-kawaii-street-fashion-output/test/test00371.png,176-191,160-175,176-191,0.09268278541195571,160-175,144-159,160-175,0.07292089445507431,192-207,176-191,192-207,0.07265997951334531,160-175,160-175,160-175,0.06543166927581609,160-175,160-175,176-191,0.06516109081772675,176-191,176-191,192-207,0.05142923406969328,176-191,176-191,176-191,0.0502986026555343,1
harajuku-kawaii-street-fashion-output/test/test00372.png,208-223,192-207,208-223,0.0628719275549806,192-207,176-191,192-207,0.06034928848641656,192-207,160-175,160-175,0.05645536869340233,192-207,160-175,176-191,0.046196636481241914,208-223,192-207,224-239,0.04532988357050453,208-223,176-191,208-223,0.03738680465717982,176-191,144-159,144-159,0.0366882276843467,1
harajuku-kawaii-street-fashion-output/test/test00373.png,208-223,192-207,208-223,0.11843977939868351,192-207,176-191,192-207,0.10189468066180395,192-207,192-207,208-223,0.08308130225938445,192-207,176-191,208-223,0.07950097847358122,208-223,192-207,224-239,0.058530510585305104,176-191,176-191,192-207,0.04932396370752535,176-191,160-175,176-191,0.04605497242483544,1
harajuku-kawaii-street-fashion-output/test/test00374.png,64-79,48-63,48-63,0.15213386400803894,32-47,32-47,32-47,0.1352284594014147,48-63,32-47,32-47,0.11008708844797352,48-63,48-63,48-63,0.08346797233661064,16-31,16-31,16-31,0.07590684294524462,80-95,64-79,64-79,0.0571641085256044,32-47,16-31,16-31,0.056799598053317045,1
harajuku-kawaii-street-fashion-output/test/test00375.png,64-79,48-63,48-63,0.12160313290041144,16-31,16-31,16-31,0.10381202597531354,48-63,32-47,32-47,0.10078322510286025,32-47,32-47,32-47,0.09196946413523026,0-15,0-15,0-15,0.06374361770683587,80-95,64-79,64-79,0.06070490259257423,48-63,48-63,32-47,0.056679720418381006,1
harajuku-kawaii-street-fashion-output/test/test00377.png,96-111,48-63,192-207,0.035927596851084036,96-111,48-63,176-191,0.0264662368262434,112-127,64-79,192-207,0.01989077426071709,160-175,112-127,240-255,0.019196697656578204,144-159,96-111,224-239,0.017169263365540924,96-111,64-79,176-191,0.01627426984967762,208-223,240-255,240-255,0.015287950464848673,1
harajuku-kawaii-street-fashion-output/test/test00378.png,224-239,224-239,208-223,0.06587397702667988,240-255,240-255,224-239,0.06172703585452677,224-239,224-239,192-207,0.05743330030459833,192-207,208-223,224-239,0.028771698043964917,208-223,208-223,176-191,0.026789973943997944,96-111,32-47,176-191,0.015963888583067267,224-239,224-239,224-239,0.01416565745531946,1
harajuku-kawaii-street-fashion-output/test/test00379.png,240-255,240-255,240-255,0.03579370962617812,240-255,208-223,240-255,0.03544953934131102,224-239,192-207,240-255,0.035131843693741394,224-239,176-191,240-255,0.034549401673197075,240-255,224-239,240-255,0.03325214444562109,240-255,192-207,240-255,0.028407285820184265,224-239,208-223,240-255,0.023668325743937308,1
harajuku-kawaii-street-fashion-output/test/test00380.png,224-239,208-223,240-255,0.05819744831820973,144-159,64-79,224-239,0.03297059425530463,208-223,144-159,240-255,0.026420822815037184,224-239,224-239,240-255,0.02556798799208569,176-191,96-111,240-255,0.024169338882445247,192-207,128-143,240-255,0.023657637988674353,240-255,224-239,240-255,0.02287302995155898,1
harajuku-kawaii-street-fashion-output/test/test00381.png,224-239,208-223,240-255,0.028002773221502613,144-159,128-143,144-159,0.024062769501327425,144-159,144-159,160-175,0.02291289717097587,208-223,192-207,224-239,0.019886027360197508,144-159,144-159,144-159,0.0176201024739165,192-207,192-207,192-207,0.017501733263439134,128-143,128-143,144-159,0.017417183827383872,1
harajuku-kawaii-street-fashion-output/test/test00382.png,208-223,176-191,176-191,0.14163669064748202,224-239,192-207,192-207,0.09970773381294964,192-207,160-175,160-175,0.05508093525179856,160-175,128-143,128-143,0.044964028776978415,176-191,144-159,144-159,0.04372751798561151,112-127,48-63,208-223,0.03664568345323741,192-207,128-143,240-255,0.03299235611510792,1
harajuku-kawaii-street-fashion-output/test/test00383.png,224-239,176-191,240-255,0.14861715879711526,224-239,192-207,240-255,0.12380085725949108,224-239,224-239,240-255,0.06562967750714382,224-239,160-175,240-255,0.042565315008844744,208-223,160-175,240-255,0.040711321268199756,240-255,192-207,240-255,0.033712069669342766,208-223,144-159,240-255,0.02558171179752347,1
harajuku-kawaii-street-fashion-output/test/test00392.png,0-15,0-15,0-15,0.4715293231917273,16-31,0-15,0-15,0.06434826895184952,16-31,16-31,16-31,0.03832626594774932,208-223,208-223,208-223,0.03683528747467366,16-31,16-31,0-15,0.031173997925916085,224-239,224-239,224-239,0.02381875016146116,176-191,192-207,192-207,0.01814269844960382,1
harajuku-kawaii-street-fashion-output/test/test00401.png,0-15,0-15,0-15,0.21155720726209334,16-31,0-15,0-15,0.16765413671256243,32-47,16-31,16-31,0.10545875472157915,16-31,16-31,0-15,0.10260296088704764,16-31,16-31,16-31,0.029563177775070063,16-31,0-15,16-31,0.015604057511880102,0-15,0-15,16-31,0.014339892774460827,1
harajuku-kawaii-street-fashion-output/test/test00402.png,208-223,208-223,208-223,0.32304473887033436,208-223,192-207,192-207,0.2830770360039637,208-223,192-207,208-223,0.23756743861709545,224-239,208-223,208-223,0.08202737916100855,192-207,192-207,192-207,0.014056593386427863,224-239,208-223,224-239,0.009579036224171469,208-223,208-223,192-207,0.007633867948765001,1
harajuku-kawaii-street-fashion-output/test/test00414.png,80-95,128-143,176-191,0.07911494873178629,64-79,112-127,160-175,0.04533189422558014,64-79,96-111,144-159,0.0266594711279007,80-95,112-127,160-175,0.0266594711279007,80-95,128-143,192-207,0.025688073394495414,160-175,128-143,96-111,0.02147868321640583,144-159,112-127,80-95,0.01921208850512682,1
harajuku-kawaii-street-fashion-output/test/test00425.png,240-255,240-255,240-255,0.05817932922655715,240-255,224-239,240-255,0.024184348619666896,224-239,208-223,240-255,0.023499885922883868,208-223,208-223,208-223,0.01779603011635866,224-239,224-239,208-223,0.01756787588409765,224-239,208-223,224-239,0.015514487793748574,224-239,224-239,224-239,0.015514487793748574,1
harajuku-kawaii-street-fashion-output/test/test00426.png,160-175,48-63,0-15,0.015570384493168096,192-207,64-79,0-15,0.014299332697807437,176-191,48-63,0-15,0.013981569748967271,144-159,32-47,0-15,0.01032729583730537,176-191,64-79,0-15,0.009532888465204958,160-175,32-47,0-15,0.008897362567524627,208-223,64-79,0-15,0.008420718144264379,1
harajuku-kawaii-street-fashion-output/test/test00428.png,160-175,144-159,128-143,0.07013728421911106,176-191,192-207,208-223,0.069049884463776,176-191,160-175,144-159,0.06211771102351502,128-143,160-175,208-223,0.04295229033573467,192-207,208-223,224-239,0.042136740519233384,160-175,176-191,192-207,0.03615604186489058,144-159,128-143,112-127,0.034524942231888,1
harajuku-kawaii-street-fashion-output/test/test00437.png,208-223,192-207,176-191,0.0905346712595477,112-127,224-239,240-255,0.039913134641305976,96-111,224-239,240-255,0.03916429534221956,80-95,224-239,240-255,0.031900554141081325,224-239,208-223,192-207,0.030103339823273925,192-207,176-191,160-175,0.02658379511756777,144-159,240-255,240-255,0.023887973640856673,1
harajuku-kawaii-street-fashion-output/test/test00439.png,160-175,160-175,208-223,0.12858034144404742,144-159,144-159,192-207,0.11553513697464693,176-191,176-191,224-239,0.09273438829334694,160-175,160-175,192-207,0.04622539844591912,128-143,128-143,176-191,0.04123418977936589,192-207,192-207,240-255,0.03771765640065793,176-191,176-191,208-223,0.033690658499234305,1
harajuku-kawaii-street-fashion-output/test/test00440.png,128-143,112-127,208-223,0.04975124378109453,128-143,128-143,208-223,0.03264290790943243,224-239,224-239,224-239,0.028023149558330795,208-223,208-223,208-223,0.027464717230175652,144-159,128-143,208-223,0.027312417504315158,144-159,128-143,224-239,0.023707990658950146,192-207,192-207,208-223,0.021880393948624226,1
thai-street-fashion-output/test/test00000.png,32-47,48-63,176-191,0.20911141964595625,32-47,48-63,192-207,0.0598750433877126,32-47,64-79,192-207,0.048941339812565085,16-31,32-47,160-175,0.04368274904547032,16-31,16-31,16-31,0.04284970496355432,16-31,16-31,0-15,0.037782020131898644,48-63,64-79,192-207,0.0316036098576883,0
thai-street-fashion-output/test/test00003.png,48-63,64-79,96-111,0.0940993237781677,192-207,192-207,192-207,0.06846992488614632,192-207,160-175,112-127,0.051475661928513695,176-191,176-191,176-191,0.03734006269345268,176-191,144-159,96-111,0.03682747471561225,208-223,176-191,128-143,0.03292392011513515,48-63,80-95,112-127,0.030794708514874907,0
thai-street-fashion-output/test/test00004.png,16-31,16-31,16-31,0.3834933484710122,32-47,32-47,32-47,0.07670854209344226,32-47,16-31,16-31,0.06779870177949997,32-47,32-47,16-31,0.03968704494409754,16-31,16-31,0-15,0.03625638620825826,32-47,32-47,48-63,0.033936372386899324,48-63,32-47,32-47,0.029543154725177087,0
thai-street-fashion-output/test/test00005.png,32-47,16-31,128-143,0.12366621067031464,32-47,16-31,112-127,0.11008711930304557,32-47,16-31,144-159,0.0961624307005544,192-207,176-191,144-159,0.04135646914824682,176-191,144-159,96-111,0.038994888040895674,176-191,160-175,144-159,0.03754049967600259,208-223,176-191,160-175,0.033969328245374034,0
thai-street-fashion-output/test/test00006.png,16-31,16-31,16-31,0.42862034722460024,32-47,32-47,32-47,0.15243296921549157,0-15,0-15,0-15,0.12264150943396226,16-31,32-47,32-47,0.12223059274732048,16-31,0-15,0-15,0.024826216484607744,16-31,32-47,16-31,0.020289011402938054,0-15,16-31,16-31,0.01200219155566209,0
thai-street-fashion-output/test/test00007.png,16-31,16-31,16-31,0.4256624091654353,32-47,32-47,32-47,0.1467623423678724,0-15,0-15,0-15,0.0740137238629233,48-63,48-63,48-63,0.04986539278991154,32-47,16-31,16-31,0.04354998684290428,32-47,48-63,48-63,0.033935186122300266,16-31,32-47,32-47,0.02170920794283748,0
thai-street-fashion-output/test/test00010.png,240-255,240-255,240-255,0.09576217583807717,192-207,192-207,192-207,0.05351043643263757,160-175,160-175,160-175,0.05275142314990512,176-191,176-191,176-191,0.045034788108791905,144-159,144-159,160-175,0.03655913978494624,112-127,112-127,128-143,0.028969006957621758,128-143,128-143,144-159,0.028716002530044277,0
thai-street-fashion-output/test/test00011.png,16-31,0-15,0-15,0.05219972067039106,240-255,240-255,240-255,0.052025139664804466,0-15,0-15,0-15,0.031424581005586594,32-47,16-31,16-31,0.0178072625698324,48-63,32-47,32-47,0.017458100558659217,240-255,240-255,224-239,0.01623603351955307,32-47,16-31,0-15,0.015537709497206703,0
thai-street-fashion-output/test/test00013.png,32-47,80-95,192-207,0.04452690166975881,240-255,240-255,240-255,0.033759607739199574,32-47,16-31,16-31,0.02587463556851312,32-47,64-79,176-191,0.023191094619666047,32-47,16-31,0-15,0.022263450834879406,48-63,16-31,16-31,0.02140206732043467,64-79,32-47,16-31,0.01881791677710045,0
thai-street-fashion-output/test/test00014.png,240-255,192-207,144-159,0.4402553601541797,224-239,176-191,128-143,0.14415201156347868,240-255,208-223,160-175,0.06043724403758131,240-255,192-207,128-143,0.04896410503493134,208-223,160-175,112-127,0.042519874728980965,240-255,176-191,128-143,0.031739339918092024,224-239,176-191,112-127,0.031257528306432185,0
thai-street-fashion-output/test/test00026.png,16-31,16-31,16-31,0.2373570838510826,240-255,240-255,240-255,0.06369877753326901,208-223,176-191,176-191,0.0340916190568749,32-47,32-47,32-47,0.03006532317966304,224-239,192-207,192-207,0.025219884348121873,208-223,192-207,192-207,0.023137317515081256,240-255,224-239,224-239,0.02108946012925798,0
thai-street-fashion-output/test/test00027.png,16-31,16-31,16-31,0.18879594612217523,240-255,240-255,240-255,0.061236656295992696,208-223,176-191,176-191,0.0361421092833057,32-47,32-47,32-47,0.03032956387279468,208-223,192-207,192-207,0.02733014140134508,224-239,192-207,192-207,0.02693891238332992,240-255,224-239,224-239,0.025318106451552806,0
thai-street-fashion-output/test/test00029.png,0-15,0-15,0-15,0.3784283934486007,16-31,0-15,0-15,0.04605730955057887,224-239,224-239,224-239,0.029432677990823178,208-223,208-223,208-223,0.022911665501838402,224-239,224-239,208-223,0.0197483970950196,32-47,16-31,0-15,0.01603816585128688,224-239,208-223,208-223,0.0159105411893403,0
thai-street-fashion-output/test/test00046.png,96-111,32-47,32-47,0.10981342952603412,0-15,0-15,0-15,0.05090032819845658,80-95,32-47,32-47,0.049288903344076165,112-127,48-63,48-63,0.04538600277933828,0-15,0-15,16-31,0.033307708228615354,96-111,48-63,48-63,0.030395316519322313,96-111,32-47,48-63,0.02289997338931433,0
thai-street-fashion-output/test/test00054.png,0-15,0-15,0-15,0.23195062437203962,240-255,240-255,240-255,0.08612028132625234,192-207,176-191,176-191,0.060643031433902685,208-223,192-207,192-207,0.03739055547581455,208-223,176-191,176-191,0.0286349935409789,208-223,176-191,160-175,0.021386536529352664,224-239,192-207,176-191,0.019735897803932825,0
thai-street-fashion-output/test/test00062.png,16-31,16-31,16-31,0.12348173592869491,224-239,208-223,208-223,0.1074740127073932,0-15,0-15,0-15,0.10269190184324554,208-223,192-207,192-207,0.0822163849037965,224-239,208-223,192-207,0.05433196380862576,224-239,192-207,192-207,0.04034485081161177,32-47,32-47,32-47,0.03859365528389574,0
thai-street-fashion-output/test/test00064.png,16-31,16-31,48-63,0.18910712133992047,16-31,16-31,64-79,0.07849138450415713,0-15,0-15,32-47,0.03157006868297385,0-15,16-31,48-63,0.029666224846367033,0-15,0-15,0-15,0.029208338354018558,176-191,192-207,208-223,0.023279913242559343,208-223,192-207,192-207,0.021592963007591275,0
thai-street-fashion-output/test/test00066.png,240-255,224-239,208-223,0.1518794802504895,240-255,240-255,224-239,0.055615786663214616,240-255,208-223,192-207,0.05365782617841713,48-63,32-47,16-31,0.03546982960889335,224-239,208-223,192-207,0.02723345037945598,224-239,192-207,176-191,0.021440476383112996,64-79,32-47,16-31,0.018883800708749333,0
thai-street-fashion-output/test/test00067.png,240-255,240-255,240-255,0.054366386339654016,32-47,16-31,16-31,0.05159082914974579,16-31,16-31,16-31,0.02933520928596553,16-31,0-15,0-15,0.025018386467559876,96-111,48-63,16-31,0.02322770440955457,112-127,64-79,32-47,0.019269018002749976,240-255,224-239,208-223,0.01896204393566335,0
thai-street-fashion-output/test/test00068.png,64-79,48-63,32-47,0.18700092850510677,176-191,144-159,112-127,0.08591767254719901,80-95,64-79,48-63,0.08557722067471371,160-175,128-143,96-111,0.08279170535437945,48-63,32-47,32-47,0.05357474466109564,144-159,112-127,80-95,0.05010832559579078,48-63,32-47,16-31,0.03769730733519034,0
thai-street-fashion-output/test/test00070.png,112-127,80-95,48-63,0.08924166607935725,96-111,64-79,32-47,0.0613151032489957,16-31,16-31,16-31,0.046849672281344706,64-79,48-63,32-47,0.0439953485094087,80-95,64-79,32-47,0.03770526464162379,80-95,48-63,32-47,0.03199661709775178,0-15,16-31,16-31,0.031749947142152374,0
thai-street-fashion-output/test/test00071.png,64-79,48-63,48-63,0.07851888331435256,96-111,64-79,64-79,0.069931361383853,48-63,32-47,32-47,0.0647142109637108,80-95,48-63,48-63,0.06131305980485703,80-95,64-79,64-79,0.049509064606482196,112-127,80-95,80-95,0.04007510234233125,80-95,64-79,48-63,0.036166086983286654,0
thai-street-fashion-output/test/test00072.png,32-47,48-63,80-95,0.0528245129245514,32-47,32-47,64-79,0.04660533771730386,32-47,48-63,64-79,0.042904613662597506,48-63,64-79,96-111,0.040833887159396974,16-31,32-47,64-79,0.03418097869810067,64-79,32-47,32-47,0.03411102172164119,80-95,48-63,32-47,0.02993459022701039,0
thai-street-fashion-output/test/test00073.png,240-255,224-239,208-223,0.14931397583524714,240-255,240-255,224-239,0.1111450152836441,240-255,240-255,240-255,0.08242996557834273,240-255,208-223,192-207,0.0752404965712175,240-255,224-239,224-239,0.05846863774819193,96-111,64-79,48-63,0.05608107022981676,80-95,48-63,32-47,0.05330271251224565,0
thai-street-fashion-output/test/test00074.png,0-15,0-15,0-15,0.09513856634153894,128-143,128-143,144-159,0.06471590029416319,16-31,0-15,0-15,0.054033132063786966,144-159,144-159,144-159,0.05337513546988698,160-175,160-175,160-175,0.04791763430871652,144-159,144-159,160-175,0.045324353615110696,16-31,16-31,16-31,0.03971202972596377,0
thai-street-fashion-output/test/test00075.png,208-223,192-207,192-207,0.09202162553441763,32-47,16-31,16-31,0.06168706313479766,192-207,176-191,176-191,0.053317347931323096,176-191,176-191,176-191,0.038048272897957335,16-31,0-15,0-15,0.03232519736693284,192-207,192-207,192-207,0.03207636799601873,160-175,160-175,160-175,0.030108353880607144,0
thai-street-fashion-output/test/test00077.png,240-255,224-239,224-239,0.07177258501305399,16-31,16-31,16-31,0.0672645012729661,32-47,32-47,32-47,0.059334814406408615,240-255,224-239,208-223,0.0409295084891433,224-239,208-223,208-223,0.03932411176155805,32-47,16-31,16-31,0.037816011805341596,240-255,240-255,240-255,0.03705385376295263,0
thai-street-fashion-output/test/test00083.png,0-15,0-15,0-15,0.19989809782608695,16-31,16-31,16-31,0.13960597826086957,16-31,16-31,0-15,0.07761548913043478,32-47,32-47,16-31,0.026664402173913044,16-31,0-15,0-15,0.025815217391304348,80-95,64-79,32-47,0.025645380434782608,32-47,32-47,32-47,0.022927989130434784,0
